Denumire produs;Pret vanzare cu TVA;Departament;69832
ArmS) SAMSUNG CORE PRIME;50;Armor Spider - ArmS);69776
ArmS) SAMSUNG J5 2016;50;Armor Spider - ArmS);69496
ArmS) SAMSUNG J5 J500;50;Armor Spider - ArmS);69912
Arms) SAMSUNG j7 2016;50;Armor Spider - ArmS);69500
ArmS) SAMSUNG S3;50;Armor Spider - ArmS);69501
ArmS) SAMSUNG S4;50;Armor Spider - ArmS);69502
ArmS) SAMSUNG S5;50;Armor Spider - ArmS);69503
ArmS) SAMSUNG S6;50;Armor Spider - ArmS);69504
ArmS) SAMSUNG S7;50;Armor Spider - ArmS);69903
ATC) Iphone 5;35;AUTOCOLANTE - ATC;69902
ATC) Iphone 6 ;35;AUTOCOLANTE - ATC;69904
ATC) Iphone 7;35;AUTOCOLANTE - ATC;69769
B) Alcatel Pixi 4;35;Book - B) ;69770
B) Alcatel Pop 4;35;Book - B) ;361
B) ALLVIEW A4 YOU;38;Book - B) ;1610
B) Allview A5;38;Book - B) ;347
B) ALLVIEW A5 DUO;38;Book - B) ;349
B) ALLVIEW a5 easy;38;Book - B) ;359
B) ALLVIEW a5 lite;38;Book - B) ;346
B) ALLVIEW A5 QUAD;38;Book - B) ;350
B) ALLVIEW a5 quad plus;38;Book - B) ;69480
B) ALLVIEW A5 QUAD PLUS;35;Accesorii / Diverse;1675
B) ALLVIEW A5 READY;38;Book - B) ;348
B) ALLVIEW A5 SMILEY;38;Book - B) ;358
B) ALLVIEW A6 DUO C6 DUO;38;Book - B) ;345
B) ALLVIEW A6 QUAD;38;Book - B) ;372
B) ALLVIEW E2 LIVING;38;Book - B) ;369
B) ALLVIEW e3 living;38;Book - B) ;69481
B) ALLVIEW E4;38;Book - B) ;370
B) ALLVIEW E4 LITE;38;Book - B) ;371
B) ALLVIEW imperia m;38;Book - B) ;368
B) ALLVIEW IMPERIA S;38;Book - B) ;344
B) ALLVIEW P5 ALDRO;38;Book - B) ;356
B) ALLVIEW p5 emagic;38;Book - B) ;352
B) ALLVIEW p5 energy;38;Book - B) ;1611
B) Allview P5 Life;38;Book - B) ;1677
B) ALLVIEW P5 PRO;38;Book - B) ;343
B) ALLVIEW P5 QUAD;38;Book - B) ;69638
B) ALLVIEW P6 EMAGIC;38;Book - B) ;341
B) ALLVIEW P6 ENERGY;38;Book - B) ;69654
B) ALLVIEW P6 ENERGY LITE;38;Book - B) ;340
B) ALLVIEW P6 LIFE;38;Book - B) ;1612
B) Allview P6 Max;38;Book - B) ;357
B) ALLVIEW p6 pro;38;Book - B) ;69639
B) ALLVIEW P6 QMAX;38;Book - B) ;342
B) ALLVIEW P6 QUAD ;38;Book - B) ;333
B) ALLVIEW P7 EXTREME;38;Book - B) ;69834
B) ALLVIEW P7 PRO;38;Book - B) ;69655
B) ALLVIEW p8 emagic;38;Book - B) ;351
B) ALLVIEW p8 energy;38;Book - B) ;69656
B) ALLVIEW p8 energy mini;38;Book - B) ;1609
B) Allview P8 PRO;38;Book - B) ;69772
B) ALLVIEW P9 ENERGY MINI;35;Book - B) ;1676
B) ALLVIEW SOUL LITE;38;Book - B) ;362
B) ALLVIEW V1 VIPER;38;Book - B) ;363
B) ALLVIEW V1 VIPER I;38;Book - B) ;364
B) ALLVIEW V1 VIPER I 4G;38;Book - B) ;365
B) ALLVIEW V1 VIPER L;38;Book - B) ;367
B) ALLVIEW V1 VIPER S 4G;38;Book - B) ;69483
B) ALLVIEW v2 viper e;38;Book - B) ;69482
B) ALLVIEW v2 viper i;38;Book - B) ;69623
B) ALLVIEW V2 VIPER I 4G;38;Book - B) ;355
B) ALLVIEW v2 viper x;38;Book - B) ;366
B) ALLVIEW VI VIPER S;38;Book - B) ;332
B) ALLVIEW X1 EXTREME;38;Book - B) ;334
B) ALLVIEW X1 SOUL ;38;Book - B) ;336
B) ALLVIEW X1 SOUL MINI;38;Book - B) ;335
B) ALLVIEW X2 SOUL;38;Book - B) ;337
B) ALLVIEW X2 SOUL MINI;38;Book - B) ;338
B) ALLVIEW X2 SOUL PRO;38;Book - B) ;354
B) ALLVIEW x2 soul style;38;Book - B) ;339
B) ALLVIEW X2 TWIN;38;Book - B) ;353
B) ALLVIEW x3 soul;38;Book - B) ;360
B) ALLVIEW x3 soul mini;38;Book - B) ;69657
B) ALLVIEW x3 soul PLUS;38;Book - B) ;69637
B) ALLVIEW x3 soul style;38;Book - B) ;69491
B) HTC 10;35;Book - B) ;317
B) HTC 300;35;Book - B) ;316
B) HTC 310;35;Book - B) ;315
B) HTC 320;35;Book - B) ;314
B) HTC 500;35;Book - B) ;312
B) HTC 510;35;Book - B) ;313
B) HTC 516;35;Book - B) ;319
B) HTC 526;35;Book - B) ;69659
B) HTC 530;35;Book - B) ;311
B) HTC 600;35;Book - B) ;310
B) HTC 610;35;Book - B) ;309
B) HTC 620;35;Book - B) ;318
B) HTC 626;35;Book - B) ;308
B) HTC 700;35;Book - B) ;307
B) HTC 816;35;Book - B) ;306
B) HTC 820;35;Book - B) ;69658
B) HTC 825;35;Book - B) ;301
B) HTC a9;35;Book - B) ;303
B) HTC M7;35;Book - B) ;302
B) HTC M8;35;Book - B) ;300
B) HTC M9;35;Book - B) ;304
B) HTC ONE MINI;35;Book - B) ;305
B) HTC ONE MINI 2;35;Book - B) ;325
B) HUAWEI G6;35;Book - B) ;324
B) HUAWEI G630;35;Book - B) ;69800
B) Huawei Honor 7 Lite;35;Book - B) ;69914
B) HUAWEI P10 LITE;35;Book - B) ;323
B) HUAWEI P6;35;Book - B) ;322
B) HUAWEI P7;35;Book - B) ;321
B) HUAWEI P8 ;35;Book - B) ;320
B) HUAWEI P8 LITE;35;Book - B) ;1680
B) HUAWEI P9;35;Book - B) ;1679
B) HUAWEI P9 LITE;35;Book - B) ;69511
B) HUAWEI Y3 II;35;Book - B) ;328
B) HUAWEI Y330;35;Book - B) ;329
B) HUAWEI Y5 / Y560;35;Book - B) ;69641
B) HUAWEI Y5 II;35;Book - B) ;327
B) HUAWEI Y511;35;Book - B) ;326
B) HUAWEI Y530;35;Book - B) ;331
B) HUAWEI Y540/520;35;Book - B) ;330
B) HUAWEI y6;35;Book - B) ;296
B) iPhone 4;35;Book - B) ;297
B) iPhone 5;35;Book - B) ;298
B) iPhone 6;35;Book - B) ;299
B) iPhone 6 plus;35;Book - B) ;247
B) LENOVO a1000;38;Book - B) ;248
B) LENOVO a2010;38;Book - B) ;235
B) LENOVO A328;38;Book - B) ;234
B) LENOVO A369;38;Book - B) ;243
B) LENOVO a5000;38;Book - B) ;233
B) LENOVO A536;38;Book - B) ;244
B) LENOVO a6000/6010;38;Book - B) ;245
B) LENOVO a7000;38;Book - B) ;246
B) LENOVO a7010;38;Book - B) ;232
B) LENOVO A859;38;Book - B) ;1678
B) LENOVO A9100;38;Book - B) ;69801
B) Lenovo K5 Plus;35;Book - B) ;241
B) LENOVO P70;38;Book - B) ;239
B) LENOVO S580;38;Book - B) ;240
B) LENOVO S60;38;Book - B) ;238
B) LENOVO S850;38;Book - B) ;237
B) LENOVO S860;38;Book - B) ;69771
B) LENOVO VIBE C2;38;Book - B) ;69913
B) LENOVO VIBE K5 PLUS ;35;Book - B) ;242
B) LENOVO VIBE X2;38;Book - B) ;236
B) LENOVOA 319;38;Book - B) ;194
B) LG BELLO;35;Book - B) ;193
B) LG F60;35;Book - B) ;189
B) LG G2;35;Book - B) ;191
B) LG G2 MINI;35;Book - B) ;188
B) LG G3;35;Book - B) ;190
B) LG G3 MINI;35;Book - B) ;187
B) LG G4;35;Book - B) ;1489
B) LG G5;35;Book - B) ;200
B) LG k10;35;Book - B) ;198
B) LG k4;35;Book - B) ;199
B) LG k8;35;Book - B) ;195
B) LG L70;35;Book - B) ;196
B) LG L80;35;Book - B) ;197
B) LG L90;35;Book - B) ;192
B) LG LEON;35;Book - B) ;69642
B) LG X SCREEN;35;Book - B) ;69492
B) LG ZERO;35;Book - B) ;213
B) Microsoft Lumia 435;35;Book - B) ;210
B) Microsoft Lumia 535;35;Book - B) ;214
B) Microsoft Lumia 550;35;Book - B) ;207
B) Microsoft Lumia 630 635;35;Book - B) ;206
B) Microsoft Lumia 640 XL;35;Book - B) ;1682
B) NOKIA / Lumia 1020;35;Book - B) ;1683
B) NOKIA / Lumia 230;35;Book - B) ;212
B) NOKIA / Lumia 520;35;Book - B) ;211
B) NOKIA / Lumia 530;35;Book - B) ;1684
B) NOKIA / Lumia 540;35;Book - B) ;209
B) NOKIA / Lumia 625;35;Book - B) ;205
B) NOKIA / Lumia 640;35;Book - B) ;1636
B) NOKIA / Lumia 650;35;Book - B) ;204
B) NOKIA / Lumia 730 - 735;35;Book - B) ;203
B) NOKIA / Lumia 820;35;Book - B) ;202
B) NOKIA / Lumia 830;35;Book - B) ;201
B) NOKIA / Lumia 930;35;Book - B) ;1637
B) NOKIA / Lumia 950;35;Book - B) ;288
B) SAMSUNG  J3 2016;35;Book - B) ;263
B) SAMSUNG A3;35;Book - B) ;291
B) SAMSUNG a3 2016;35;Book - B) ;69802
B) Samsung A3 2017;35;Book - B) ;262
B) SAMSUNG A5;35;Book - B) ;292
B) SAMSUNG a5 2016;35;Book - B) ;69803
B) Samsung A5 2017;35;Book - B) ;261
B) SAMSUNG A7;35;Book - B) ;69660
B) SAMSUNG A7 2016;35;Book - B) ;286
B) SAMSUNG ACE 4;35;Book - B) ;260
B) SAMSUNG ALPHA;35;Book - B) ;274
B) SAMSUNG CORE;35;Book - B) ;275
B) SAMSUNG CORE 2 ;35;Book - B) ;277
B) SAMSUNG CORE LTE 4G;35;Book - B) ;276
B) SAMSUNG CORE PRIME;35;Book - B) ;272
B) SAMSUNG GRAND / NEO;35;Book - B) ;69661
B) SAMSUNG GRAND / NEO PLUS;35;Book - B) ;271
B) SAMSUNG GRAND 2;35;Book - B) ;273
B) SAMSUNG GRAND PRIME;35;Book - B) ;293
B) SAMSUNG j1 2016;35;Book - B) ;294
B) SAMSUNG j1 ace;35;Book - B) ;283
B) SAMSUNG J1 J100;35;Book - B) ;287
B) SAMSUNG j2;35;Book - B) ;69662
B) SAMSUNG j3 2016;35;Book - B) ;1685
B) SAMSUNG J5 2016;35;Book - B) ;289
B) SAMSUNG J5 J500;35;Book - B) ;290
B) SAMSUNG j7;35;Book - B) ;69663
B) SAMSUNG j7 2016;35;Book - B) ;268
B) SAMSUNG NOTE 1;35;Book - B) ;267
B) SAMSUNG NOTE 2;35;Book - B) ;266
B) SAMSUNG NOTE 3;35;Book - B) ;265
B) SAMSUNG NOTE 4;35;Book - B) ;295
B) SAMSUNG NOTE 5;35;Book - B) ;264
B) SAMSUNG NOTE EDGE;35;Book - B) ;282
B) SAMSUNG S DUOS / TREND PLUS;35;Book - B) ;256
B) SAMSUNG S2;35;Book - B) ;255
B) SAMSUNG S3;35;Book - B) ;259
B) SAMSUNG S3 MINI;35;Book - B) ;254
B) SAMSUNG S4;35;Book - B) ;258
B) SAMSUNG S4 MINI;35;Book - B) ;253
B) SAMSUNG S5;35;Book - B) ;257
B) SAMSUNG S5 MINI;35;Book - B) ;252
B) SAMSUNG S6 ;35;Book - B) ;251
B) SAMSUNG S6 EDGE;35;Book - B) ;250
B) SAMSUNG s7;35;Book - B) ;249
B) SAMSUNG s7 edge;35;Book - B) ;278
B) SAMSUNG TREND LITE;35;Book - B) ;279
B) SAMSUNG TREND LITE 2;35;Book - B) ;280
B) SAMSUNG TREND LITE PLUS;35;Book - B) ;269
B) SAMSUNG XCOVER 3;35;Book - B) ;284
B) SAMSUNG YOUNG;35;Book - B) ;285
B) SAMSUNG YOUNG 2;35;Book - B) ;1681
B) SONY M5;35;Book - B) ;227
B) SONY XPERIA E;35;Book - B) ;228
B) SONY XPERIA E1;35;Book - B) ;229
B) SONY XPERIA E3;35;Book - B) ;230
B) SONY XPERIA E4;35;Book - B) ;231
B) SONY XPERIA E4G;35;Book - B) ;226
B) SONY XPERIA L;35;Book - B) ;223
B) SONY XPERIA M;35;Book - B) ;224
B) SONY XPERIA M2;35;Book - B) ;225
B) SONY XPERIA M4;35;Book - B) ;220
B) SONY XPERIA Z;35;Book - B) ;219
B) SONY XPERIA Z1;35;Book - B) ;222
B) SONY XPERIA Z1 MINI / COMPACT;35;Book - B) ;218
B) SONY XPERIA Z2;35;Book - B) ;217
B) SONY XPERIA Z3;35;Book - B) ;221
B) SONY XPERIA Z3 MINI / COMPACT;35;Book - B) ;216
B) SONY XPERIA Z4;35;Book - B) ;215
B) SONY XPERIA z5;35;Book - B) ;1497
B) SONY Z5 MINI / COMPACT;35;Book - B) ;5,90174E+12
Baterie externa 2300mA blue;60;Accesorii / Diverse;5,90174E+12
Baterie externa 2600mA Blun Perfume albastru;50;Accesorii / Diverse;69512
Baterie Externa 5600MAH;75;Accesorii / Diverse;1632
Baterie Externa Model A5;55;Accesorii / Diverse;69824
Baterie Slim Aluminiu;85;Accesorii / Diverse;69513
BMO) IPHONE 4;65;Bumper Metalic Oglinda - BMO);69514
BMO) IPHONE 5;65;Bumper Metalic Oglinda - BMO);69515
BMO) IPHONE 6;65;Bumper Metalic Oglinda - BMO);69717
BMO) IPHONE 7;65;Bumper Metalic Oglinda - BMO);69835
BS) ALLVIEW A5 LITE;45;Book Special - BS) ;69836
BS) ALLVIEW X4 SOUL;45;Book Special - BS) ;1641
BS) HUAWEI P8;45;Book Special - BS) ;69618
BS) HUAWEI P8 LITE;45;Book Special - BS) ;69619
BS) HUAWEI P9 LITE;45;Book Special - BS) ;1505
BS) iPhone 5;45;Book Special - BS) ;1506
BS) iPhone 6;45;Book Special - BS) ;69664
BS) iPhone 6 PLUS;45;Book Special - BS) ;69665
BS) iPhone 7;45;Book Special - BS) ;69666
BS) iPhone 7 PLUS;45;Book Special - BS) ;1645
BS) LG G4;45;Book Special - BS) ;1647
BS) LUMIA 950 XL;45;Book Special - BS) ;69804
BS) Samsung A3 2017;45;Book Special - BS) ;69805
BS) SAMSUNG a5 2016;45;Book Special - BS) ;69806
